County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity,Poverty
Tripp County,South Dakota,46123,34.5,8,22.3,30.1
Turner County,South Dakota,46125,34.9,6.7,17.7,24.2
Union County,South Dakota,46127,31.7,8.3,20.7,22.7
Walworth County,South Dakota,46129,31.8,8.7,22.7,21.2
Yankton County,South Dakota,46135,35.8,6.8,16.1,22.5
Ziebach County,South Dakota,46137,44.5,17.3,25.6,17.5
Anderson County,Tennessee,47001,32.3,9.5,26.7,19.1
Bedford County,Tennessee,47003,32.7,11.1,31.3,20.4
Benton County,Tennessee,47005,35,11.2,29.1,19.5
Bledsoe County,Tennessee,47007,34.8,12,27.4,15.9
Blount County,Tennessee,47009,34.9,12.2,24.1,23.6
Bradley County,Tennessee,47011,38.4,13.2,31.3,16.8
Campbell County,Tennessee,47013,32.8,11.5,27.4,27.2
Cannon County,Tennessee,47015,35.7,10.9,28,15.6
Carroll County,Tennessee,47017,34.6,11.9,31.8,43.1
Carter County,Tennessee,47019,36.1,12.5,26.9,26.2
Cheatham County,Tennessee,47021,33.7,11.3,23.8,18.9
Chester County,Tennessee,47023,33.7,11.6,27.6,17.9
Claiborne County,Tennessee,47025,29.6,11.7,26.8,16.0
Clay County,Tennessee,47027,31.3,10.5,29.2,13.5
Cocke County,Tennessee,47029,33.6,14.5,31,23.0
Coffee County,Tennessee,47031,33.4,11,29.4,18.9
Crockett County,Tennessee,47033,34.1,11,31.7,18.5
Cumberland County,Tennessee,47035,34.6,12.4,28.4,18.1
Davidson County,Tennessee,47037,30.3,10.8,23.2,19.0
Decatur County,Tennessee,47039,33.5,11.5,31.1,13.8
Dekalb County,Tennessee,47041,32.8,11.7,29.2,13.2
Dickson County,Tennessee,47043,32,11.5,27.6,20.2
Dyer County,Tennessee,47045,38.1,14.4,31.1,18.6
Fayette County,Tennessee,47047,34.5,11.9,23.5,13.4
Fentress County,Tennessee,47049,30.3,11.9,28,11.8
Franklin County,Tennessee,47051,32.5,11.7,29.4,21.2
Gibson County,Tennessee,47053,36.3,13.1,33.8,19.5
Giles County,Tennessee,47055,35.3,12.1,30.1,17.5
Grainger County,Tennessee,47057,32.4,11.5,27.4,22.3
Greene County,Tennessee,47059,35.9,12.4,32.1,18.9
Grundy County,Tennessee,47061,34.9,13.5,28.1,18.4
Hamblen County,Tennessee,47063,33.2,12.6,31.7,19.7
Hamilton County,Tennessee,47065,31.5,11.8,23.7,23.3
Hancock County,Tennessee,47067,31.2,11.3,29.1,17.6
Hardeman County,Tennessee,47069,38,13.6,28,12.3
Hardin County,Tennessee,47071,32.1,10.9,28.2,11.1
Hawkins County,Tennessee,47073,32.9,12.2,30.6,25.5
Haywood County,Tennessee,47075,36.9,12,30.1,18.7
Henderson County,Tennessee,47077,32.5,13,30.6,14.6
Henry County,Tennessee,47079,34,11.7,30.9,20.2
Hickman County,Tennessee,47081,36,11,24.1,18.1
Houston County,Tennessee,47083,33.8,11.8,27.5,15.5
Humphreys County,Tennessee,47085,34.3,11.5,25.9,16.4
Jackson County,Tennessee,47087,31.6,11.6,29.1,10.1
Jefferson County,Tennessee,47089,34.9,11.6,27.3,14.4
Johnson County,Tennessee,47091,30.7,11.1,26.7,16.2
Knox County,Tennessee,47093,31.5,10.8,20.6,19.2
Lake County,Tennessee,47095,35,11.9,32.1,23.9
Lauderdale County,Tennessee,47097,38.1,15.5,31.4,18.9
Lawrence County,Tennessee,47099,33.7,12.3,30.9,21.2
Lewis County,Tennessee,47101,36.8,12.4,28.7,17.2
Lincoln County,Tennessee,47103,35.5,11.7,31.8,25.4
Loudon County,Tennessee,47105,30,10.2,25.9,18.2
Macon County,Tennessee,47111,34,12.8,34,18.2
Madison County,Tennessee,47113,36.3,11.7,25.6,5.0
Marion County,Tennessee,47115,32.3,14.1,27.9,8.4
Marshall County,Tennessee,47117,31.5,11,26.8,15.9
Maury County,Tennessee,47119,32.8,10.2,28.5,21.0
Mcminn County,Tennessee,47107,31.5,11.2,33,10.4
Mcnairy County,Tennessee,47109,32.5,12.4,29.2,17.9
Meigs County,Tennessee,47121,33.4,11.6,31,18.2
Monroe County,Tennessee,47123,34.2,12.8,28.7,9.5
Montgomery County,Tennessee,47125,32.7,12,26.5,10.4
Moore County,Tennessee,47127,31.3,12.4,26.1,20.4
Morgan County,Tennessee,47129,32.4,11.7,30.2,12.7
Obion County,Tennessee,47131,35.5,12.1,33.3,15.8
Overton County,Tennessee,47133,36.2,11.2,29.3,13.3
Perry County,Tennessee,47135,29.7,11,26.1,12.7
Pickett County,Tennessee,47137,31.3,11,30,17.4
Polk County,Tennessee,47139,33.1,13,28.7,23.4
Putnam County,Tennessee,47141,29.3,9.6,22.1,15.9
Rhea County,Tennessee,47143,31.9,13.3,30.7,15.6
Roane County,Tennessee,47145,35.5,13,21.9,10.9
Robertson County,Tennessee,47147,31.7,10.7,29,10.2
Rutherford County,Tennessee,47149,33.2,11.9,25.2,15.0
Scott County,Tennessee,47151,31.9,10.9,30.7,18.6
Sequatchie County,Tennessee,47153,34,11.2,23.9,10.6
Sevier County,Tennessee,47155,39.6,12.5,29.7,24.0
Shelby County,Tennessee,47157,34.8,11.9,23.1,14.8
Smith County,Tennessee,47159,32,12.4,24.9,16.6
Stewart County,Tennessee,47161,32.4,12.4,26.8,31.7
Sullivan County,Tennessee,47163,32.7,12.4,25.9,18.2
Sumner County,Tennessee,47165,33.8,9.8,28.2,15.5
Tipton County,Tennessee,47167,35.2,13.7,31,13.2
Trousdale County,Tennessee,47169,30.9,12,25,17.8
Unicoi County,Tennessee,47171,34,11.9,24.3,16.8
Union County,Tennessee,47173,35.5,13.2,28.4,13.0
Van Buren County,Tennessee,47175,33.5,11.4,30.3,32.0
Warren County,Tennessee,47177,34.7,14.7,26,18.8
Washington County,Tennessee,47179,29.5,12.2,25.7,8.5
Wayne County,Tennessee,47181,33.1,12.6,35.9,20.0
Weakley County,Tennessee,47183,35.6,10.3,30.7,18.8
White County,Tennessee,47185,31,12.8,27.5,9.6
Williamson County,Tennessee,47187,24.3,9.1,18.9,19.0
Wilson County,Tennessee,47189,37.4,11.4,22.8,22.3
Anderson County,Texas,48001,34.3,10.2,24.9,12.3
Andrews County,Texas,48003,32.1,8.8,24.2,22.5
Angelina County,Texas,48005,40,12.1,32.4,13.5
Aransas County,Texas,48007,32.1,10.2,22.8,20.0
Archer County,Texas,48009,27.6,9,21.8,6.6
Armstrong County,Texas,48011,29.3,8.8,22.6,19.0
Atascosa County,Texas,48013,33.8,10.6,31.5,14.5
Austin County,Texas,48015,29.5,8.5,24.5,8.3
Bailey County,Texas,48017,29.2,8.6,23.2,16.8
Bandera County,Texas,48019,28.5,8.1,21.1,26.4
Bastrop County,Texas,48021,34.5,8.7,18.7,13.2
Baylor County,Texas,48023,28.7,9.2,24.8,16.0
Bee County,Texas,48025,28.6,8.9,24.4,21.4
Bell County,Texas,48027,31.4,10.3,24.9,9.6
Bexar County,Texas,48029,27.9,9.4,21,12.9
Blanco County,Texas,48031,28.7,8.4,23.9,22.8
Borden County,Texas,48033,28.2,9.3,21.6,23.9
Bosque County,Texas,48035,28.8,8.4,23.5,12.0
Bowie County,Texas,48037,37.7,11.3,31.4,17.9
Brazoria County,Texas,48039,29.5,10.3,20.5,21.9
Brazos County,Texas,48041,29.4,9.4,20.4,19.4
Brewster County,Texas,48043,28.5,8.9,25.6,18.5
Briscoe County,Texas,48045,27.2,8.6,23.4,8.0
Brooks County,Texas,48047,29.5,9.1,22.2,19.2
Brown County,Texas,48049,32.6,9.9,27.2,22.2
Burleson County,Texas,48051,30.2,8.9,25.7,24.4
Burnet County,Texas,48053,28.8,8.8,25,20.2
Caldwell County,Texas,48055,28.9,9.7,26.8,25.4
Calhoun County,Texas,48057,31,9.6,22,18.1
Callahan County,Texas,48059,27.8,8.7,25.1,12.6
Cameron County,Texas,48061,31.3,8.4,24.7,22.2
Camp County,Texas,48063,32.6,9.8,25.3,10.9
Carson County,Texas,48065,29.1,8.8,22.9,20.3
Cass County,Texas,48067,33.4,10.6,26.7,17.7
Castro County,Texas,48069,28.1,9.3,22.4,23.9
Chambers County,Texas,48071,27.3,9.1,27.2,16.4
Cherokee County,Texas,48073,33.2,11.2,28,12.0
Childress County,Texas,48075,30.3,9.2,23.5,15.2
Clay County,Texas,48077,28.3,8.5,23.1,21.8
Cochran County,Texas,48079,27.7,9.8,22.2,17.8
Coke County,Texas,48081,28.6,8.7,27.3,7.0
Coleman County,Texas,48083,27.8,8.8,23.7,16.4
Collin County,Texas,48085,26.5,8.7,18.9,15.8
Collingsworth County,Texas,48087,27.9,9.2,22,29.3
Colorado County,Texas,48089,27.9,9.2,22.5,13.3
Comal County,Texas,48091,27.3,6.7,18.8,14.0
Comanche County,Texas,48093,28.4,9.5,23.4,26.8
Concho County,Texas,48095,30.9,8.7,23.6,10.4
Cooke County,Texas,48097,28.8,8.7,23.4,7.8
Coryell County,Texas,48099,34.5,10.9,25.6,14.1
Cottle County,Texas,48101,27.5,9.4,24.3,16.4
Crane County,Texas,48103,30.6,9.1,23.5,13.0
Crockett County,Texas,48105,28,8.7,23.1,15.2
Crosby County,Texas,48107,29,8.6,22.3,17.0
Culberson County,Texas,48109,29.4,9.4,22.7,17.8
Dallam County,Texas,48111,31.7,9,21.9,10.3
Dallas County,Texas,48113,28.9,8.9,23.5,20.3
Dawson County,Texas,48115,30.1,9.7,24.9,25.5
Deaf Smith County,Texas,48117,29.1,8.6,21.6,15.4
Delta County,Texas,48119,31.4,9.6,25.3,11.7
Denton County,Texas,48121,24.1,8.6,18.2,18.0
Dewitt County,Texas,48123,29.3,9.7,25.1,11.8
Dickens County,Texas,48125,28,8.7,22.4,16.6
Dimmit County,Texas,48127,29.1,8.6,23.1,18.5
Donley County,Texas,48129,28.4,9.2,21.5,9.9
Duval County,Texas,48131,26.9,9,23.3,22.3
Eastland County,Texas,48133,30.5,8.3,23.6,13.6
Ector County,Texas,48135,33.1,8.9,30.9,8.6
Edwards County,Texas,48137,29.6,9,23.5,16.2
El Paso County,Texas,48141,29.5,10.3,20.9,31.1
Ellis County,Texas,48139,35.1,10.5,25.2,17.8
Erath County,Texas,48143,27.4,8.5,23,15.9
Falls County,Texas,48145,32,10.7,27.2,9.8
Fannin County,Texas,48147,30.5,8.9,24.6,15.9
Fayette County,Texas,48149,26.9,9.3,20.9,27.0
Fisher County,Texas,48151,28.2,9,22.4,19.1
Floyd County,Texas,48153,28.5,8.9,22.2,25.0
Foard County,Texas,48155,28.4,9,22.6,16.5
Fort Bend County,Texas,48157,28.6,9.1,21.9,14.2
Franklin County,Texas,48159,30.8,9.2,26.7,7.9
Freestone County,Texas,48161,29.7,10,27.5,17.1
Frio County,Texas,48163,28.6,8.8,22.3,13.6
Gaines County,Texas,48165,30.4,8.5,26.6,15.7
Galveston County,Texas,48167,31.3,9.8,23.1,13.3
Garza County,Texas,48169,27.9,8.7,23.7,16.9
Gillespie County,Texas,48171,27.1,9.8,21.8,23.2
Glasscock County,Texas,48173,28,9,22.5,22.1
Goliad County,Texas,48175,30.1,9.4,23.4,11.4
Gonzales County,Texas,48177,29.2,9.8,25.8,21.4
Gray County,Texas,48179,31.8,9.6,23.5,20.0
Grayson County,Texas,48181,30.5,9.1,25.4,13.1
Gregg County,Texas,48183,31.2,10,25.9,8.0
Grimes County,Texas,48185,30.4,10.5,28.3,16.5
Guadalupe County,Texas,48187,31.8,10.2,22.4,11.3
Hale County,Texas,48189,31.3,8.6,25.5,14.3
Hall County,Texas,48191,29.2,9.4,23.9,20.0
Hamilton County,Texas,48193,27.9,8.9,22.2,11.0
Hansford County,Texas,48195,30.2,8.5,24.2,20.6
Hardeman County,Texas,48197,29.3,9,24.5,24.3
Hardin County,Texas,48199,30.1,8.8,28.3,19.2
Harris County,Texas,48201,26.9,10.5,22.7,18.8
Harrison County,Texas,48203,34.9,11,29.8,21.8
Hartley County,Texas,48205,29,9,23.8,13.9
Haskell County,Texas,48207,28.1,8.8,25,27.9
Hays County,Texas,48209,27.5,9.8,17.8,12.2
Hemphill County,Texas,48211,28.3,8.8,23,12.4
Henderson County,Texas,48213,33.3,8.6,30.5,13.8
Hidalgo County,Texas,48215,30.1,10.1,20.9,15.8
Hill County,Texas,48217,29,9.2,27.2,19.1
Hockley County,Texas,48219,30.7,9.1,28.3,9.7
Hood County,Texas,48221,27.8,9.1,25.4,15.8
Hopkins County,Texas,48223,31.3,9.8,27.1,14.8
Houston County,Texas,48225,27.4,9.1,27.6,14.3
Howard County,Texas,48227,36.2,10,24.1,20.1
Hudspeth County,Texas,48229,29.4,9,22.9,20.5
Hunt County,Texas,48231,31.5,9.9,24.9,18.6
Hutchinson County,Texas,48233,30.9,9.3,29.8,19.9
Irion County,Texas,48235,28.7,8.5,22,10.0
Jack County,Texas,48237,28.4,8.6,23.2,19.2
Jackson County,Texas,48239,30.9,9.2,23.4,23.4
Jasper County,Texas,48241,31.6,10.6,22.7,11.4
Jeff Davis County,Texas,48243,26.5,8.5,21.7,13.8
Jefferson County,Texas,48245,34.2,11.8,28.6,20.5
Jim Hogg County,Texas,48247,28.5,9,21.1,23.9
Jim Wells County,Texas,48249,30,9,23.2,14.8
Johnson County,Texas,48251,29.2,8.5,21.7,20.8
Jones County,Texas,48253,30.3,9.4,25.9,8.9
Karnes County,Texas,48255,29.9,9.2,22.7,16.9
Kaufman County,Texas,48257,30.2,9.5,25.4,16.6
Kendall County,Texas,48259,25.9,7.3,18.9,19.7
Kenedy County,Texas,48261,27.1,8.8,21.5,15.2
Kent County,Texas,48263,27.6,8.6,21.9,10.1
Kerr County,Texas,48265,28.8,10.1,21.7,14.4
Kimble County,Texas,48267,31.4,8.7,23.6,19.5
King County,Texas,48269,28.3,8.7,21.2,17.0
Kinney County,Texas,48271,28.9,8.6,20.8,24.5
Kleberg County,Texas,48273,28.5,9.3,22.7,19.6
Knox County,Texas,48275,29,9.2,22.3,21.2
La Salle County,Texas,48283,28.5,8.8,20.7,20.0
Lamar County,Texas,48277,34.6,10.5,31.6,19.9
Lamb County,Texas,48279,32.3,9.5,22.9,8.8
Lampasas County,Texas,48281,29.1,8.1,24.7,13.4
Lavaca County,Texas,48285,31.2,9.1,25.2,16.1
Lee County,Texas,48287,31.1,9.5,26.4,18.6
Leon County,Texas,48289,30,10.2,26,15.1
Liberty County,Texas,48291,28.2,10.1,25.2,9.4
Limestone County,Texas,48293,33.9,10.3,27.7,14.5
Lipscomb County,Texas,48295,28.2,8.6,24.1,18.1
Live Oak County,Texas,48297,28.9,9.4,23.8,17.2
Llano County,Texas,48299,28.4,8.4,23.9,22.4
Loving County,Texas,48301,27.9,9,21.6,22.4
Lubbock County,Texas,48303,32.4,8.5,27.1,14.4
Lynn County,Texas,48305,27.9,9.1,22.9,8.5
Madison County,Texas,48313,29.5,9.7,23.7,8.8
Marion County,Texas,48315,31.3,10.5,25.1,19.4
Martin County,Texas,48317,29.6,8.5,25.1,20.2
Mason County,Texas,48319,27.9,8.9,21.9,19.3
Matagorda County,Texas,48321,30.8,10.1,24.4,15.4
Maverick County,Texas,48323,30.4,9.6,24.9,6.7
Mcculloch County,Texas,48307,28.5,8.7,24.4,16.6
Mclennan County,Texas,48309,30.6,9.6,23.6,6.0
Mcmullen County,Texas,48311,31.3,8.8,26.7,18.5
Medina County,Texas,48325,31.6,10.6,20.7,16.6
Menard County,Texas,48327,28.5,9.1,23.1,19.7
Midland County,Texas,48329,32.7,8.2,25.6,24.3
Milam County,Texas,48331,31.5,9,21.7,18.1
Mills County,Texas,48333,28.1,8.5,23.6,15.5
Mitchell County,Texas,48335,30.6,9.3,22.8,18.9
Montague County,Texas,48337,27.6,8.8,24.1,13.4
Montgomery County,Texas,48339,23.4,8.1,21.3,12.7
Moore County,Texas,48341,30.4,9,22.9,13.1
Morris County,Texas,48343,31.5,9.9,25.6,19.8
Motley County,Texas,48345,27.7,8.7,21.2,12.8
Nacogdoches County,Texas,48347,33.9,12.7,27.5,16.0
Navarro County,Texas,48349,27.3,9,25.8,12.1
Newton County,Texas,48351,30.7,10,24.9,30.9
Nolan County,Texas,48353,31.3,9.6,27.2,18.2
Nueces County,Texas,48355,33.8,11.3,22.5,11.6
Ochiltree County,Texas,48357,30,9.6,26.4,14.5
Oldham County,Texas,48359,28.2,8.7,21.8,12.5
Orange County,Texas,48361,33.8,10.3,30.6,21.6
Palo Pinto County,Texas,48363,29.8,9.2,25.5,13.1
Panola County,Texas,48365,33.8,10.2,25.5,14.8
Parker County,Texas,48367,30.4,7.7,23.5,16.7
Parmer County,Texas,48369,31.4,9.2,23.1,22.5
Pecos County,Texas,48371,32.3,9.5,23,13.6
Polk County,Texas,48373,33.5,9.8,25.3,20.1
Potter County,Texas,48375,34.4,9.6,27,15.6
Presidio County,Texas,48377,27.7,9.5,24,13.2
Rains County,Texas,48379,30.1,10.2,21.8,19.5
Randall County,Texas,48381,26.3,8.2,25.5,19.9
Reagan County,Texas,48383,28.6,8.7,21.7,15.5
Real County,Texas,48385,28.4,8.9,24,13.5
Red River County,Texas,48387,38.2,11.5,35,20.7
Reeves County,Texas,48389,29.8,8.9,22.8,22.1
Refugio County,Texas,48391,28.3,9.4,23.2,15.9
Roberts County,Texas,48393,26.9,8.6,20.8,13.6
Robertson County,Texas,48395,31.8,9.9,28.7,22.7
Rockwall County,Texas,48397,24.9,8.9,24.2,16.0
Runnels County,Texas,48399,30.1,9.8,22.9,12.8
Rusk County,Texas,48401,35.5,13,27.3,14.5
Sabine County,Texas,48403,33.8,9,25,30.5
San Augustine County,Texas,48405,31.6,11.2,25.5,17.2
San Jacinto County,Texas,48407,29,9.9,24.5,12.9
San Patricio County,Texas,48409,35.9,8.8,30.4,18.9
San Saba County,Texas,48411,30,9.3,22.8,16.5
Schleicher County,Texas,48413,28.6,8.7,22.9,35.4
Scurry County,Texas,48415,29.2,8.8,25.5,6.6
Shackelford County,Texas,48417,29.2,8.5,22.2,9.4
Shelby County,Texas,48419,30.6,10,26.1,13.3
Sherman County,Texas,48421,29.7,8.5,24.1,12.1
Smith County,Texas,48423,31.8,10.2,27.4,16.6
Somervell County,Texas,48425,28,8.7,22.2,11.1
Starr County,Texas,48427,32.1,9,26.1,15.0
Stephens County,Texas,48429,29.6,8.5,24.8,30.9
Sterling County,Texas,48431,26.9,8.8,22.2,32.0
Stonewall County,Texas,48433,27.9,8.8,22,11.2
Sutton County,Texas,48435,29.4,8.7,21,11.2
Swisher County,Texas,48437,28,8.8,27.5,8.4
Tarrant County,Texas,48439,29.3,10.1,22.4,16.0
Taylor County,Texas,48441,32.1,9,25.8,16.3
Terrell County,Texas,48443,28.4,8.9,24.3,8.0
Terry County,Texas,48445,30.1,8.8,24.3,6.9
Throckmorton County,Texas,48447,26.8,8.6,22.1,11.0
Titus County,Texas,48449,29.5,9.7,26.1,10.4
Tom Green County,Texas,48451,28.7,10.3,22.8,11.2
Travis County,Texas,48453,21.7,7.9,16.5,13.0
Trinity County,Texas,48455,31.7,10.5,25,18.3
Tyler County,Texas,48457,29,9.5,25.9,10.5
Upshur County,Texas,48459,29.3,10.4,27.2,11.3
Upton County,Texas,48461,27.9,9,22.1,13.1
Uvalde County,Texas,48463,31.5,8.9,23.1,4.8
Val Verde County,Texas,48465,27.4,8.8,23.3,17.3
Van Zandt County,Texas,48467,26.5,8.9,26.4,9.1
Victoria County,Texas,48469,31,9.9,26.5,10.8
Walker County,Texas,48471,31.9,9.8,23.8,28.5
Waller County,Texas,48473,35.8,11.3,29.4,17.2
Ward County,Texas,48475,31.8,10,23.8,14.0
Washington County,Texas,48477,28.9,9.7,24.7,6.2
Webb County,Texas,48479,33.1,8.3,25.4,7.2
Wharton County,Texas,48481,30.1,9.3,24,9.9
Wheeler County,Texas,48483,29.6,9.2,26.7,12.5
Wichita County,Texas,48485,32.2,12.3,27.5,6.9
Wilbarger County,Texas,48487,28.4,10,26.4,13.2
Willacy County,Texas,48489,30.8,10,22.9,15.0
Williamson County,Texas,48491,31.1,7.8,17.3,12.4
Wilson County,Texas,48493,34.5,9.2,22.4,10.4
Winkler County,Texas,48495,31,9,22.9,8.9
Wise County,Texas,48497,30.2,10.1,23.9,11.8
Wood County,Texas,48499,29.2,9.2,24.6,11.5
Yoakum County,Texas,48501,28.9,8.6,22.9,10.4
Young County,Texas,48503,31.5,10.8,24.8,14.3
Zapata County,Texas,48505,28.6,8.6,21.8,8.1
Zavala County,Texas,48507,27.7,8.4,21.1,8.3
Beaver County,Utah,49001,22.7,7.6,17.7,10.2
Box Elder County,Utah,49003,31.4,8.2,20.7,9.8
Cache County,Utah,49005,26.2,6.5,13.7,13.3
Carbon County,Utah,49007,24.7,8.9,21.5,11.4
Daggett County,Utah,49009,25.7,7.5,16,9.3
Davis County,Utah,49011,25.9,7.5,16,13.2
Duchesne County,Utah,49013,28.8,7.8,21,9.1
Emery County,Utah,49015,26.9,8.6,17.4,11.2
Garfield County,Utah,49017,28.1,7.9,16.4,20.4
Grand County,Utah,49019,20.8,6.7,14.9,9.5
Iron County,Utah,49021,25.3,6.9,18.9,18.2
Juab County,Utah,49023,30.2,8.4,18,11.1
Kane County,Utah,49025,24.4,7.7,17.2,15.0
Millard County,Utah,49027,29.6,7.8,16.9,14.2
Morgan County,Utah,49029,20.5,6.4,12.9,7.1
Piute County,Utah,49031,25,6.8,21.1,9.3
Rich County,Utah,49033,26.6,7.1,19.3,10.3
Salt Lake County,Utah,49035,25.1,7.6,16.1,9.1
San Juan County,Utah,49037,31,10.8,20.9,13.6
Sanpete County,Utah,49039,28.5,7.3,18.8,7.4
Sevier County,Utah,49041,30.6,7.6,20.4,22.1
Summit County,Utah,49043,14.7,4.1,10.8,28.8
Tooele County,Utah,49045,31.6,10.4,20.6,20.2
Uintah County,Utah,49047,32,9.1,22.1,11.7
Utah County,Utah,49049,26.2,7.4,14.5,12.0
Wasatch County,Utah,49051,22,6,13.6,15.0
Washington County,Utah,49053,23.6,6.6,16.1,11.6
Wayne County,Utah,49055,23.7,7.5,16.5,19.2
Weber County,Utah,49057,30.8,8.3,18.8,6.9
Addison County,Vermont,50001,23.7,7.5,17.3,8.4
Bennington County,Vermont,50003,27.8,7.1,19.1,11.9
Caledonia County,Vermont,50005,31,7.3,21.8,10.2
Chittenden County,Vermont,50007,19.5,5.9,13.8,19.6
Essex County,Vermont,50009,28.3,9.2,22.4,25.0
Franklin County,Vermont,50011,31.1,8.1,23.4,12.4
Grand Isle County,Vermont,50013,27.9,7.2,19,15.5
Lamoille County,Vermont,50015,24.7,6.1,18.2,6.2
Orange County,Vermont,50017,29.9,7.6,18.8,6.8
Orleans County,Vermont,50019,29.3,8.3,23.6,11.9
Rutland County,Vermont,50021,31.5,8.3,19.9,7.8
Washington County,Vermont,50023,22.9,6.7,15.5,13.1
Windham County,Vermont,50025,23.7,6.9,16.7,7.7
Windsor County,Vermont,50027,26.5,7.5,17.4,10.6
Accomack County,Virginia,51001,34.9,12,26.8,9.3
Albemarle County,Virginia,51003,21.2,6,16,7.4
Alexandria City,Virginia,51510,22.4,7.8,14.2,20.1
Alleghany County,Virginia,51005,31.8,9.4,24.5,9.3
Amelia County,Virginia,51007,32.8,10.8,24.1,27.9
Amherst County,Virginia,51009,31.7,10.3,28.1,16.9
Appomattox County,Virginia,51011,32.7,10.5,25.7,6.2
Arlington County,Virginia,51013,20,5.5,15.7,9.3
Augusta County,Virginia,51015,34,10,24.4,19.6
Bath County,Virginia,51017,26.1,8.3,20.9,13.8
Bedford City,Virginia,51515,No Data,No Data,No Data,9.9
Bedford County,Virginia,51019,31.8,10.8,22.2,7.1
Bland County,Virginia,51021,31.9,9.5,20.2,14.0
Botetourt County,Virginia,51023,26,8.7,19.5,7.1
Bristol City,Virginia,51520,28.6,9.6,25.5,7.9
Brunswick County,Virginia,51025,36.8,10.7,26,13.1
Buchanan County,Virginia,51027,33.3,9.8,28.6,25.9
Buckingham County,Virginia,51029,34.3,12,30.4,3.7
Buena Vista City,Virginia,51530,26.2,8.7,20.5,10.6
Campbell County,Virginia,51031,34.2,9.2,25.9,21.1
Caroline County,Virginia,51033,31.9,10.5,25.6,10.4
Carroll County,Virginia,51035,29.9,11.3,21.3,10.2
Charles City County,Virginia,51036,34.2,12,25,20.4
Charlotte County,Virginia,51037,35.6,9.7,23.2,12.8
Charlottesville City,Virginia,51540,28,9.7,21,20.8
Chesapeake City,Virginia,51550,33.2,10.8,22.7,13.9
Chesterfield County,Virginia,51041,29.1,9.4,22.2,6.7
Clarke County,Virginia,51043,26.5,9,19.7,20.5
Colonial Heights City,Virginia,51570,28.3,9.3,22.9,13.7
Covington City,Virginia,51580,27.8,9.3,21.6,23.7
Craig County,Virginia,51045,29.5,9,22.1,10.4
Culpeper County,Virginia,51047,31.9,9.5,23,15.0
Cumberland County,Virginia,51049,35.4,13.1,22.6,17.0
Danville City,Virginia,51590,32.7,10.8,27,17.1
Dickenson County,Virginia,51051,36.2,9.9,23.8,6.4
Dinwiddie County,Virginia,51053,33.9,11,23.4,22.3
Emporia City,Virginia,51595,29.6,11.7,25.9,9.9
Essex County,Virginia,51057,37.1,11.4,24.3,6.7
Fairfax City,Virginia,51600,22.6,8.2,17.3,15.0
Fairfax County,Virginia,51059,22.9,6.6,16.2,9.8
Falls Church City,Virginia,51610,27.8,9.5,20,17.7
Fauquier County,Virginia,51061,25.7,9,21,7.3
Floyd County,Virginia,51063,29.3,8.7,23.1,12.8
Fluvanna County,Virginia,51065,27.9,9.5,19.3,11.0
Franklin City,Virginia,51620,36.6,11.8,26.5,21.2
Franklin County,Virginia,51067,30.9,8.8,22.7,19.2
Frederick County,Virginia,51069,29.6,8.3,18.3,11.5
Fredericksburg City,Virginia,51630,30.3,10,25.1,18.1
Galax City,Virginia,51640,28.1,8.8,23,15.2
Giles County,Virginia,51071,32,9.9,25,7.7
Gloucester County,Virginia,51073,32.4,9.8,21.5,5.4
Goochland County,Virginia,51075,28.3,9.7,17.8,13.0
Grayson County,Virginia,51077,29.7,8.6,27,22.1
Greene County,Virginia,51079,27.7,8.3,22,17.2
Greensville County,Virginia,51081,31.9,12.2,26.8,10.8
Halifax County,Virginia,51083,32,12.3,26.6,16.3
Hampton City,Virginia,51650,37.3,12.4,21.9,14.1
Hanover County,Virginia,51085,28.9,8.8,17.5,22.7
Harrisonburg City,Virginia,51660,25.8,9.5,23.4,14.4
Henrico County,Virginia,51087,27.9,8.9,22.2,5.3
Henry County,Virginia,51089,35.5,13,31.9,9.1
Highland County,Virginia,51091,28.8,9.6,21.5,19.3
Hopewell City,Virginia,51670,29,12,26.7,17.3
Isle Of Wight County,Virginia,51093,35.3,10.2,23.6,20.7
James City County,Virginia,51095,27.4,8.9,15.9,9.7
King And Queen County,Virginia,51097,35.3,9.7,22.3,10.6
King George County,Virginia,51099,28.9,9.2,18.2,18.3
King William County,Virginia,51101,25.4,10.1,25.5,23.5
Lancaster County,Virginia,51103,30.8,9.8,22.9,22.5
Lee County,Virginia,51105,35.3,10.6,31.8,7.3
Lexington City,Virginia,51678,27.3,9.3,20.8,3.4
Loudoun County,Virginia,51107,22.4,7.2,16.1,19.4
Louisa County,Virginia,51109,30,10.9,26.1,15.9
Lunenburg County,Virginia,51111,30.9,9.8,23.7,24.2
Lynchburg City,Virginia,51680,29,10.3,23.3,15.2
Madison County,Virginia,51113,29.3,8.6,21.7,30.9
Manassas City,Virginia,51683,30.9,9.5,21.5,20.6
Manassas Park City,Virginia,51685,32.6,10.7,22.6,22.9
Martinsville City,Virginia,51690,32.6,11,24.6,23.1
Mathews County,Virginia,51115,27.5,8.2,20.4,9.6
Mecklenburg County,Virginia,51117,34.6,12,26.9,7.7
Middlesex County,Virginia,51119,28.6,9.1,22.5,23.7
Montgomery County,Virginia,51121,26.6,8,23.1,16.8
